name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,SI,Foul,Flyout,"92.6      ",5.158,2.579,"11.673              ","1.677               ",0.567,"2.492               ","-32.7     ","7.8       ","2299.449  ","98.373    ","6 ",0,1,1,"Robinson Cano flies out to center fielder Jake Marisnick.  ",2015-09-29,8,bot,045205,2015-09-30T04:52:05Z,474233,427144,"Paul Emmel",0,0,,,0.0,89.0,,117.9000,73.1800,566,314.0
"Robinson Cano                 ",429664,FF,Ball,"Pop Out","90.9      ",6.155,-1.464,"-3.335              ","12.107              ",-0.248,"2.077               ","20.3      ","3.2       ","2412.393  ","195.349   ","7 ",0,1,0,"Robinson Cano pops out to third baseman Jed Lowrie in foul territory.  ",2015-09-29,4,bot,031322,2015-09-30T03:13:22Z,474233,427144,"Paul Emmel",0,0,,,,,,91.4700,188.5400,231,
"Robinson Cano                 ",429664,SI,"Called Strike",Flyout,"92.7      ",5.086,2.291,"14.463              ","3.726               ",-0.819,"2.392               ","-41.4     ","7.8       ","2909.711  ","104.598   ",13,0,0,1,"Robinson Cano flies out to center fielder Jake Marisnick.  ",2015-09-29,8,bot,045147,2015-09-30T04:51:47Z,474233,427144,"Paul Emmel",0,0,,,0.0,89.0,,117.9000,73.1800,565,314.0
"Robinson Cano                 ",429664,FF,Foul,"Pop Out","90.0      ",6.171,-1.541,"-4.858              ","10.437              ",-1.059,"2.708               ","25.9      ","4.1       ","2186.952  ","204.871   ",13,0,0,0,"Robinson Cano pops out to third baseman Jed Lowrie in foul territory.  ",2015-09-29,4,bot,031256,2015-09-30T03:12:56Z,474233,427144,"Paul Emmel",0,0,,,,,,91.4700,188.5400,230,
"Robinson Cano                 ",429664,FF,"In play, run(s)","Home Run","89.9      ",6.028,-1.713,"-4.187              ","12.652              ",0.080,"1.438               ","24.6      ","3.3       ","2540.308  ","198.253   ",14,0,0,2,"Robinson Cano homers (20) on a line drive to right center field.    Kyle Seager scores.  ",2015-09-29,6,bot,040048,2015-09-30T04:00:48Z,474233,427144,"Paul Emmel",0,0,LD,,,,,180.4100,38.1100,400,
"Robinson Cano                 ",429664,FF,Ball,"Pop Out","90.8      ",6.080,-1.380,"-4.692              ","12.095              ",1.052,"2.398               ","25.8      ","3.3       ","2483.886  ","201.135   ",14,1,2,0,"Robinson Cano pops out to third baseman Jed Lowrie in foul territory.  ",2015-09-29,4,bot,031415,2015-09-30T03:14:15Z,474233,427144,"Paul Emmel",0,0,,,,,,91.4700,188.5400,233,
"Robinson Cano                 ",429664,SL,Ball,Flyout,"81.2      ",5.170,1.667,"-7.555              ","0.358               ",-2.434,"0.798               ","20.4      ","10.0      ","1291.617  ","266.885   ",13,0,2,1,"Robinson Cano flies out to center fielder Jake Marisnick.  ",2015-09-29,8,bot,045238,2015-09-30T04:52:38Z,474233,427144,"Paul Emmel",0,0,,,0.0,89.0,,117.9000,73.1800,567,314.0
"Robinson Cano                 ",429664,FF,Foul,"Pop Out","89.3      ",6.199,-1.850,"-4.462              ","11.685              ",-1.133,"3.193               ","26.1      ","3.7       ","2353.414  ","200.829   ",11,1,1,0,"Robinson Cano pops out to third baseman Jed Lowrie in foul territory.  ",2015-09-29,4,bot,031345,2015-09-30T03:13:45Z,474233,427144,"Paul Emmel",0,0,,,,,,91.4700,188.5400,232,
"Robinson Cano                 ",429664,FF,Foul,Flyout,"93.4      ",5.421,1.933,"8.621               ","6.076               ",-0.102,"2.705               ","-31.7     ","5.7       ","2058.770  ","125.356   ","5 ",1,2,1,"Robinson Cano flies out to center fielder Jake Marisnick.  ",2015-09-29,8,bot,045313,2015-09-30T04:53:13Z,474233,427144,"Paul Emmel",0,0,,,0.0,89.0,,117.9000,73.1800,568,314.0
"Robinson Cano                 ",429664,FF,"In play, out(s)","Pop Out","91.6      ",6.079,-1.199,"-3.888              ","10.467              ",0.667,"1.611               ","18.5      ","3.9       ","2152.406  ","200.302   ",14,2,2,0,"Robinson Cano pops out to third baseman Jed Lowrie in foul territory.  ",2015-09-29,4,bot,031450,2015-09-30T03:14:50Z,474233,427144,"Paul Emmel",0,0,PU,,,,,91.4700,188.5400,234,
"Robinson Cano                 ",429664,SL,Foul,Strikeout,"83.1      ",6.198,-1.173,"4.03                ","-1.94               ",0.909,"1.52                ","-10.6     ","10.1      ","780.445   ","64.913    ",14,0,1,2,"Robinson Cano strikes out swinging.  ",2015-09-28,9,bot,050616,2015-09-29T05:06:16Z,488771,490319,"Jordan Baker",0,0,,,,,,0.0000,0.0000,573,
"Robinson Cano                 ",429664,CH,Foul,Single,"87.2      ",5.604,-1.717,"-4.95               ","2.85                ",-1.225,"3.044               ","14.9      ","7.2       ","1057.432  ","239.664   ",11,1,0,0,"Robinson Cano singles on a line drive to left fielder Marwin Gonzalez.  ",2015-09-28,4,bot,032000,2015-09-29T03:20:00Z,488771,490319,"Jordan Baker",0,0,,,0.0,88.0,,79.7900,104.6900,232,241.0
"Robinson Cano                 ",429664,FF,"Called Strike",Single,"96.8      ",5.239,-1.778,"-2.82               ","7.67                ",-0.13,"3.05                ","13.7      ","3.6       ","1687.499  ","200.076   ","5 ",0,0,2,"Robinson Cano singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 3rd.  ",2015-09-28,1,bot,022928,2015-09-29T02:29:28Z,488771,490319,"Jordan Baker",0,0,,,0.0,111.0,,140.2600,95.5400,70,209.0
"Robinson Cano                 ",429664,FF,"In play, no out",Single,"96.0      ",5.294,-1.607,"-3.8                ","6.44                ",0.774,"2.368               ","14.8      ","4.4       ","1524.720  ","210.418   ",14,2,1,0,"Robinson Cano singles on a line drive to left fielder Marwin Gonzalez.  ",2015-09-28,4,bot,032044,2015-09-29T03:20:44Z,488771,490319,"Jordan Baker",0,0,LD,,0.0,88.0,,79.7900,104.6900,234,241.0
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Single,"86.2      ",5.226,-1.829,"4.33                ","-5.62               ",1.17,"0.1                 ","-10.8     ","11.0      ","1283.888  ","37.832    ",14,1,2,2,"Robinson Cano singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 3rd.  ",2015-09-28,1,bot,023049,2015-09-29T02:30:49Z,488771,490319,"Jordan Baker",0,0,,,0.0,111.0,,140.2600,95.5400,73,209.0
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Single,"83.9      ",5.201,-1.948,"6.76                ","-5.94               ",0.225,"0.905               ","-14.5     ","11.7      ","1581.239  ","48.903    ",14,0,2,2,"Robinson Cano singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 3rd.  ",2015-09-28,1,bot,023023,2015-09-29T02:30:23Z,488771,490319,"Jordan Baker",0,0,,,0.0,111.0,,140.2600,95.5400,72,209.0
"Robinson Cano                 ",429664,KC,"Called Strike",Single,"84.7      ",5.343,-1.92,"6.85                ","-6.13               ",-0.419,"2.094               ","-14.6     ","11.4      ","1635.097  ","48.412    ","7 ",0,1,2,"Robinson Cano singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 3rd.  ",2015-09-28,1,bot,022957,2015-09-29T02:29:57Z,488771,490319,"Jordan Baker",0,0,,,0.0,111.0,,140.2600,95.5400,71,209.0
"Robinson Cano                 ",429664,KC,Ball,Single,"83.6      ",5.408,-1.924,"4.62                ","-8.34               ",-0.851,"1.265               ","-9.0      ","12.5      ","1655.827  ","29.099    ",13,1,1,0,"Robinson Cano singles on a line drive to left fielder Marwin Gonzalez.  ",2015-09-28,4,bot,032024,2015-09-29T03:20:24Z,488771,490319,"Jordan Baker",0,0,,,0.0,88.0,,79.7900,104.6900,233,241.0
"Robinson Cano                 ",429664,FF,Ball,Single,"96.8      ",5.23,-1.819,"-4.3                ","6.71                ",-1.257,"2.939               ","22.3      ","4.2       ","1653.090  ","212.523   ",11,2,2,2,"Robinson Cano singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 3rd.  ",2015-09-28,1,bot,023203,2015-09-29T02:32:03Z,488771,490319,"Jordan Baker",0,0,,,0.0,111.0,,140.2600,95.5400,75,209.0
"Robinson Cano                 ",429664,CH,"In play, out(s)",Lineout,"89.8      ",5.338,-1.611,"-8.8                ","4.43                ",0.75,"1.86                ","27.2      ","6.8       ","1876.115  ","243.057   ",14,1,0,2,"Robinson Cano lines out sharply to right fielder George Springer.  ",2015-09-28,6,bot,035840,2015-09-29T03:58:40Z,488771,490319,"Jordan Baker",0,0,LD,,0.0,111.0,,179.9000,108.2500,359,282.0
"Robinson Cano                 ",429664,SL,"Swinging Strike (Blocked)",Strikeout,"83.3      ",6.1,-1.167,"3.51                ","-1.57               ",0.95,"1.193               ","-9.6      ","9.8       ","677.477   ","66.591    ",14,0,2,2,"Robinson Cano strikes out swinging.  ",2015-09-28,9,bot,050710,2015-09-29T05:07:10Z,488771,490319,"Jordan Baker",0,0,,,,,,0.0000,0.0000,574,
"Robinson Cano                 ",429664,KC,Foul,Single,"83.9      ",5.656,-1.919,"5.37                ","-8.66               ",0.592,"2.542               ","-11.4     ","12.5      ","1779.615  ","31.915    ","6 ",2,2,2,"Robinson Cano singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 3rd.  ",2015-09-28,1,bot,023133,2015-09-29T02:31:33Z,488771,490319,"Jordan Baker",0,0,,,0.0,111.0,,140.2600,95.5400,74,209.0
"Robinson Cano                 ",429664,FT,"Called Strike",Strikeout,"91.0      ",6.326,-0.968,"-3.48               ","1.38                ",-0.639,"2.623               ","10.7      ","7.1       ","729.178   ","247.689   ","4 ",0,0,2,"Robinson Cano strikes out swinging.  ",2015-09-28,9,bot,050556,2015-09-29T05:05:56Z,488771,490319,"Jordan Baker",0,0,,,,,,0.0000,0.0000,572,
"Robinson Cano                 ",429664,KC,"In play, no out",Single,"84.6      ",5.442,-1.897,"5.79                ","-7.33               ",-0.094,"2.372               ","-12.3     ","11.7      ","1673.249  ","38.455    ","8 ",3,2,2,"Robinson Cano singles on a ground ball to center fielder Jake Marisnick.   Kyle Seager to 3rd.  ",2015-09-28,1,bot,023240,2015-09-29T02:32:40Z,488771,490319,"Jordan Baker",0,0,GB,,0.0,111.0,,140.2600,95.5400,76,209.0
"Robinson Cano                 ",429664,KC,Ball,Lineout,"82.9      ",5.59,-1.721,"8.45                ","-6.22               ",-0.999,"2.906               ","-16.6     ","11.9      ","1821.658  ","53.850    ",11,0,0,2,"Robinson Cano lines out sharply to right fielder George Springer.  ",2015-09-28,6,bot,035822,2015-09-29T03:58:22Z,488771,490319,"Jordan Baker",0,0,,,0.0,111.0,,179.9000,108.2500,358,282.0
"Robinson Cano                 ",429664,FT,Ball,Single,"95.6      ",5.289,-1.729,"-8.28               ","5.49                ",-1.246,"2.231               ","33.7      ","5.7       ","2009.546  ","236.276   ",13,0,0,0,"Robinson Cano singles on a line drive to left fielder Marwin Gonzalez.  ",2015-09-28,4,bot,031941,2015-09-29T03:19:41Z,488771,490319,"Jordan Baker",0,0,,,0.0,88.0,,79.7900,104.6900,231,241.0
"Robinson Cano                 ",429664,CH,"Called Strike",Strikeout,"73.5      ",6.314,-2.008,"-2.79               ","5.63                ",-0.777,"1.885               ","5.9       ","9.1       ","997.222   ","206.110   ",13,0,0,1,"Robinson Cano strikes out swinging.  ",2015-09-27,9,top,220826,2015-09-27T22:08:26Z,542208,427243,"Marvin Hudson",0,0,,,,,,0.0000,0.0000,492,
"Robinson Cano                 ",429664,CH,"In play, no out",Single,"82.9      ",6.177,-2.843,"-1.97               ","10.41               ",0.503,"2.678               ","4.7       ","4.7       ","1907.810  ","190.638   ","6 ",2,2,2,"Robinson Cano singles on a line drive to center fielder Mike Trout.   Nelson Cruz to 2nd.  ",2015-09-27,4,top,202421,2015-09-27T20:24:21Z,542208,427243,"Marvin Hudson",0,0,LD,,0.0,87.0,,147.1900,127.8100,163,269.0
"Robinson Cano                 ",429664,CH,"In play, out(s)",Groundout,"82.7      ",6.121,-2.935,"-2.65               ","10.83               ",0.459,"1.967               ","7.5       ","4.8       ","1988.395  ","193.694   ","9 ",1,2,0,"Robinson Cano grounds out sharply to first baseman C.  J.   Cron.  ",2015-09-27,2,top,195313,2015-09-27T19:53:13Z,542208,427243,"Marvin Hudson",0,0,GB,,0.0,104.0,,156.8800,168.9600,52,0.0
"Robinson Cano                 ",429664,CH,Ball,Single,"75.6      ",5.938,-3.06,"-6.22               ","10.01               ",-0.164,"1.296               ","16.6      ","7.2       ","1906.362  ","211.719   ",13,0,1,2,"Robinson Cano singles on a line drive to center fielder Mike Trout.   Nelson Cruz to 2nd.  ",2015-09-27,4,top,202231,2015-09-27T20:22:31Z,542208,427243,"Marvin Hudson",0,0,,,0.0,87.0,,147.1900,127.8100,159,269.0
"Robinson Cano                 ",429664,CH,Ball,Single,"75.6      ",5.925,-3.243,"-5.86               ","7.2                 ",-1.113,"1.163               ","14.5      ","8.1       ","1515.031  ","218.918   ",13,1,2,2,"Robinson Cano singles on a line drive to center fielder Mike Trout.   Nelson Cruz to 2nd.  ",2015-09-27,4,top,202332,2015-09-27T20:23:32Z,542208,427243,"Marvin Hudson",0,0,,,0.0,87.0,,147.1900,127.8100,161,269.0
"Robinson Cano                 ",429664,FC,Foul,Single,"81.8      ",6.263,-2.757,"0.75                ","11.0                ",0.612,"3.211               ","-8.5      ","4.8       ","1942.565  ","176.106   ","3 ",2,2,2,"Robinson Cano singles on a line drive to center fielder Mike Trout.   Nelson Cruz to 2nd.  ",2015-09-27,4,top,202348,2015-09-27T20:23:48Z,542208,427243,"Marvin Hudson",0,0,,,0.0,87.0,,147.1900,127.8100,162,269.0
"Robinson Cano                 ",429664,SL,Ball,Groundout,"74.7      ",6.058,-3.046,"2.46                ","2.27                ",1.465,"0.398               ","-7.7      ","10.1      ","549.652   ","133.470   ",14,0,2,0,"Robinson Cano grounds out sharply to first baseman C.  J.   Cron.  ",2015-09-27,2,top,195256,2015-09-27T19:52:56Z,542208,427243,"Marvin Hudson",0,0,,,0.0,104.0,,156.8800,168.9600,51,0.0
"Robinson Cano                 ",429664,CU,Foul,Groundout,"73.4      ",5.993,-1.641,"5.08                ","-4.56               ",-1.188,"2.756               ","-9.0      ","13.0      ","1074.364  ","48.468    ",11,0,0,0,"Robinson Cano grounds out, first baseman C.  J.   Cron to pitcher Cory Rasmus.  ",2015-09-27,7,top,211527,2015-09-27T21:15:27Z,542208,427243,"Marvin Hudson",0,0,,,,,,149.0000,168.3400,333,
"Robinson Cano                 ",429664,SL,"Swinging Strike (Blocked)",Strikeout,"79.7      ",6.172,-2.143,"1.65                ","-0.42               ",1.157,"0.672               ","-5.8      ","10.0      ","289.199   ","77.524    ",14,2,2,1,"Robinson Cano strikes out swinging.  ",2015-09-27,9,top,221041,2015-09-27T22:10:41Z,542208,427243,"Marvin Hudson",0,0,,,,,,0.0000,0.0000,497,
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"82.3      ",6.115,-2.301,"0.79                ","-0.1                ",0.557,"0.422               ","-3.9      ","9.4       ","137.987   ","86.542    ",14,0,1,1,"Robinson Cano strikes out swinging.  ",2015-09-27,9,top,220853,2015-09-27T22:08:53Z,542208,427243,"Marvin Hudson",0,0,,,,,,0.0000,0.0000,493,
"Robinson Cano                 ",429664,CU,"Swinging Strike",Single,"68.6      ",6.326,-3.079,"6.01                ","-1.81               ",-0.583,"2.541               ","-11.0     ","13.9      ","905.464   ","73.842    ","4 ",1,1,2,"Robinson Cano singles on a line drive to center fielder Mike Trout.   Nelson Cruz to 2nd.  ",2015-09-27,4,top,202253,2015-09-27T20:22:53Z,542208,427243,"Marvin Hudson",0,0,,,0.0,87.0,,147.1900,127.8100,160,269.0
"Robinson Cano                 ",429664,CH,Foul,Groundout,"75.7      ",6.128,-3.204,"-8.34               ","7.56                ",-1.41,"3.055               ","21.9      ","8.1       ","1833.328  ","227.600   ",11,0,1,0,"Robinson Cano grounds out sharply to first baseman C.  J.   Cron.  ",2015-09-27,2,top,195227,2015-09-27T19:52:27Z,542208,427243,"Marvin Hudson",0,0,,,0.0,104.0,,156.8800,168.9600,50,0.0
"Robinson Cano                 ",429664,CU,"Called Strike",Groundout,"68.5      ",6.532,-3.154,"4.98                ","-0.54               ",0.203,"2.409               ","-10.0     ","13.2      ","736.196   ","84.605    ","8 ",0,0,0,"Robinson Cano grounds out sharply to first baseman C.  J.   Cron.  ",2015-09-27,2,top,195208,2015-09-27T19:52:08Z,542208,427243,"Marvin Hudson",0,0,,,0.0,104.0,,156.8800,168.9600,49,0.0
"Robinson Cano                 ",429664,CH,"Swinging Strike",Single,"75.8      ",6.078,-3.079,"-4.24               ","9.62                ",-0.605,"2.632               ","11.0      ","7.0       ","1706.977  ","203.633   ","4 ",0,0,2,"Robinson Cano singles on a line drive to center fielder Mike Trout.   Nelson Cruz to 2nd.  ",2015-09-27,4,top,202208,2015-09-27T20:22:08Z,542208,427243,"Marvin Hudson",0,0,,,0.0,87.0,,147.1900,127.8100,158,269.0
"Robinson Cano                 ",429664,CH,Ball,Strikeout,"71.8      ",6.414,-2.126,"-2.25               ","3.47                ",-1.956,"2.528               ","4.8       ","10.3      ","647.724   ","212.425   ",13,1,2,1,"Robinson Cano strikes out swinging.  ",2015-09-27,9,top,221019,2015-09-27T22:10:19Z,542208,427243,"Marvin Hudson",0,0,,,,,,0.0000,0.0000,496,
"Robinson Cano                 ",429664,CH,Ball,Strikeout,"68.7      ",6.735,-2.271,"-0.65               ","3.51                ",-3.692,"5.037               ","2.2       ","11.0      ","539.156   ","190.335   ",11,0,2,1,"Robinson Cano strikes out swinging.  ",2015-09-27,9,top,220959,2015-09-27T22:09:59Z,542208,427243,"Marvin Hudson",0,0,,,,,,0.0000,0.0000,495,
"Robinson Cano                 ",429664,FF,Ball,Groundout,"92.0      ",5.645,-1.341,"-7.35               ","10.93               ",2.023,"2.12                ","38.3      ","3.9       ","2595.681  ","213.795   ",14,1,1,0,"Robinson Cano grounds out, first baseman C.  J.   Cron to pitcher Cory Rasmus.  ",2015-09-27,7,top,211609,2015-09-27T21:16:09Z,542208,427243,"Marvin Hudson",0,0,,,,,,149.0000,168.3400,335,
"Robinson Cano                 ",429664,FF,Ball,Groundout,"92.6      ",5.629,-1.274,"-4.95               ","11.72               ",1.432,"1.415               ","29.2      ","3.2       ","2515.722  ","202.816   ",14,0,1,0,"Robinson Cano grounds out, first baseman C.  J.   Cron to pitcher Cory Rasmus.  ",2015-09-27,7,top,211549,2015-09-27T21:15:49Z,542208,427243,"Marvin Hudson",0,0,,,,,,149.0000,168.3400,334,
"Robinson Cano                 ",429664,SL,Foul,Strikeout,"81.1      ",6.198,-2.558,"2.74                ","1.45                ",-0.591,"2.719               ","-8.5      ","8.7       ","544.735   ","118.755   ","4 ",0,2,1,"Robinson Cano strikes out swinging.  ",2015-09-27,9,top,220921,2015-09-27T22:09:21Z,542208,427243,"Marvin Hudson",0,0,,,,,,0.0000,0.0000,494,
